Date,High,Low,Open,Close,Volume,Adj Close,Symbol
2020-08-27,5.170000076293945,4.96999979019165,5.119999885559082,5.03000020980835,3544300.0,5.03000020980835,BB
2020-08-28,5.300000190734863,5.099999904632568,5.130000114440918,5.230000019073486,3993900.0,5.230000019073486,BB
2020-08-31,5.320000171661377,5.150000095367432,5.269999980926514,5.21999979019165,4303000.0,5.21999979019165,BB
2020-09-01,5.590000152587891,5.210000038146973,5.25,5.579999923706055,6654800.0,5.579999923706055,BB
2020-09-02,5.659999847412109,5.409999847412109,5.650000095367432,5.519999980926514,5100100.0,5.519999980926514,BB
2020-09-03,5.440000057220459,5.130000114440918,5.429999828338623,5.179999828338623,5338800.0,5.179999828338623,BB
2020-09-04,5.199999809265137,4.869999885559082,5.070000171661377,5.110000133514404,5839600.0,5.110000133514404,BB
2020-09-08,5.099999904632568,4.909999847412109,4.940000057220459,4.929999828338623,3747400.0,4.929999828338623,BB
2020-09-09,5.059999942779541,4.909999847412109,5.03000020980835,4.920000076293945,3597600.0,4.920000076293945,BB
2020-09-10,4.980000019073486,4.789999961853027,4.960000038146973,4.800000190734863,3545900.0,4.800000190734863,BB
2020-09-11,4.869999885559082,4.679999828338623,4.860000133514404,4.75,3690600.0,4.75,BB
2020-09-14,4.909999847412109,4.78000020980835,4.800000190734863,4.820000171661377,3552400.0,4.820000171661377,BB
2020-09-15,4.889999866485596,4.789999961853027,4.880000114440918,4.809999942779541,2491000.0,4.809999942779541,BB
2020-09-16,4.860000133514404,4.730000019073486,4.840000152587891,4.730000019073486,3158600.0,4.730000019073486,BB
2020-09-17,4.730000019073486,4.599999904632568,4.699999809265137,4.730000019073486,3696400.0,4.730000019073486,BB
2020-09-18,4.889999866485596,4.679999828338623,4.760000228881836,4.860000133514404,4055400.0,4.860000133514404,BB
2020-09-21,4.809999942779541,4.670000076293945,4.78000020980835,4.760000228881836,3244900.0,4.760000228881836,BB
2020-09-22,4.949999809265137,4.769999980926514,4.869999885559082,4.940000057220459,3316700.0,4.940000057220459,BB
2020-09-23,4.96999979019165,4.769999980926514,4.929999828338623,4.800000190734863,4556100.0,4.800000190734863,BB
2020-09-24,5.340000152587891,4.710000038146973,5.170000076293945,4.75,17292800.0,4.75,BB
2020-09-25,4.880000114440918,4.679999828338623,4.809999942779541,4.769999980926514,5590800.0,4.769999980926514,BB
2020-09-28,4.880000114440918,4.599999904632568,4.880000114440918,4.610000133514404,7265700.0,4.610000133514404,BB
2020-09-29,4.690000057220459,4.489999771118164,4.630000114440918,4.630000114440918,5843900.0,4.630000114440918,BB
2020-09-30,4.760000228881836,4.579999923706055,4.650000095367432,4.590000152587891,3808500.0,4.590000152587891,BB
2020-10-01,4.639999866485596,4.519999980926514,4.590000152587891,4.579999923706055,4971200.0,4.579999923706055,BB
2020-10-02,4.5,4.369999885559082,4.489999771118164,4.440000057220459,6539300.0,4.440000057220459,BB
2020-10-05,4.510000228881836,4.429999828338623,4.460000038146973,4.5,3106300.0,4.5,BB
2020-10-06,4.679999828338623,4.510000228881836,4.53000020980835,4.550000190734863,3966000.0,4.550000190734863,BB
2020-10-07,4.639999866485596,4.519999980926514,4.599999904632568,4.570000171661377,2166900.0,4.570000171661377,BB
2020-10-08,4.639999866485596,4.539999961853027,4.599999904632568,4.599999904632568,2154100.0,4.599999904632568,BB
2020-10-09,4.739999771118164,4.610000133514404,4.619999885559082,4.730000019073486,2618200.0,4.730000019073486,BB
2020-10-12,4.829999923706055,4.739999771118164,4.75,4.75,2268300.0,4.75,BB
2020-10-13,5.230000019073486,4.75,4.75,5.139999866485596,10691100.0,5.139999866485596,BB
2020-10-14,5.25,5.019999980926514,5.150000095367432,5.079999923706055,5209400.0,5.079999923706055,BB
2020-10-15,5.170000076293945,4.96999979019165,4.980000019073486,5.159999847412109,4452600.0,5.159999847412109,BB
2020-10-16,5.210000038146973,4.96999979019165,5.199999809265137,4.980000019073486,5982500.0,4.980000019073486,BB
2020-10-19,5.210000038146973,5.010000228881836,5.050000190734863,5.190000057220459,4816400.0,5.190000057220459,BB
2020-10-20,5.210000038146973,5.059999942779541,5.199999809265137,5.079999923706055,4616000.0,5.079999923706055,BB
2020-10-21,5.139999866485596,5.0,5.099999904632568,5.099999904632568,3555800.0,5.099999904632568,BB
2020-10-22,5.139999866485596,4.96999979019165,5.090000152587891,5.130000114440918,2651600.0,5.130000114440918,BB
2020-10-23,5.130000114440918,4.989999771118164,5.130000114440918,5.119999885559082,2568000.0,5.119999885559082,BB
2020-10-26,5.070000171661377,4.860000133514404,5.03000020980835,4.880000114440918,3772800.0,4.880000114440918,BB
2020-10-27,4.940000057220459,4.840000152587891,4.900000095367432,4.849999904632568,2077900.0,4.849999904632568,BB
2020-10-28,4.789999961853027,4.550000190734863,4.769999980926514,4.570000171661377,4031200.0,4.570000171661377,BB
2020-10-29,4.639999866485596,4.53000020980835,4.599999904632568,4.610000133514404,2557000.0,4.610000133514404,BB
2020-10-30,4.610000133514404,4.440000057220459,4.550000190734863,4.489999771118164,3573900.0,4.489999771118164,BB
2020-11-02,4.550000190734863,4.449999809265137,4.5,4.480000019073486,2864500.0,4.480000019073486,BB
2020-11-03,4.690000057220459,4.519999980926514,4.53000020980835,4.670000076293945,2781700.0,4.670000076293945,BB
2020-11-04,4.760000228881836,4.579999923706055,4.699999809265137,4.679999828338623,3113900.0,4.679999828338623,BB
2020-11-05,4.920000076293945,4.739999771118164,4.78000020980835,4.860000133514404,2596900.0,4.860000133514404,BB
2020-11-06,4.889999866485596,4.760000228881836,4.820000171661377,4.829999923706055,2853800.0,4.829999923706055,BB
2020-11-09,5.059999942779541,4.889999866485596,4.989999771118164,4.929999828338623,3986500.0,4.929999828338623,BB
2020-11-10,5.03000020980835,4.840000152587891,4.900000095367432,5.019999980926514,4143600.0,5.019999980926514,BB
2020-11-11,5.230000019073486,5.0,5.059999942779541,5.190000057220459,5724600.0,5.190000057220459,BB
2020-11-12,5.210000038146973,4.980000019073486,5.190000057220459,4.989999771118164,2987500.0,4.989999771118164,BB
2020-11-13,5.150000095367432,5.010000228881836,5.019999980926514,5.110000133514404,5360500.0,5.110000133514404,BB
2020-11-16,5.230000019073486,5.130000114440918,5.139999866485596,5.190000057220459,3276300.0,5.190000057220459,BB
2020-11-17,5.300000190734863,5.150000095367432,5.21999979019165,5.289999961853027,3229300.0,5.289999961853027,BB
2020-11-18,5.610000133514404,5.309999942779541,5.349999904632568,5.440000057220459,6118700.0,5.440000057220459,BB
2020-11-19,5.489999771118164,5.289999961853027,5.489999771118164,5.360000133514404,4367200.0,5.360000133514404,BB
2020-11-20,5.769999980926514,5.329999923706055,5.360000133514404,5.760000228881836,6583400.0,5.760000228881836,BB
2020-11-23,5.840000152587891,5.590000152587891,5.809999942779541,5.659999847412109,4995700.0,5.659999847412109,BB
2020-11-24,5.769999980926514,5.639999866485596,5.739999771118164,5.699999809265137,5142800.0,5.699999809265137,BB
2020-11-25,5.940000057220459,5.679999828338623,5.699999809265137,5.909999847412109,4992200.0,5.909999847412109,BB
2020-11-27,6.199999809265137,5.900000095367432,5.940000057220459,6.150000095367432,3742500.0,6.150000095367432,BB
2020-11-30,6.159999847412109,5.820000171661377,6.150000095367432,5.869999885559082,6862900.0,5.869999885559082,BB
2020-12-01,9.6899995803833,6.920000076293945,8.359999656677246,7.0,329454900.0,7.0,BB
2020-12-02,8.40999984741211,7.090000152587891,7.679999828338623,7.449999809265137,150129800.0,7.449999809265137,BB
2020-12-03,7.610000133514404,7.199999809265137,7.440000057220459,7.460000038146973,40307200.0,7.460000038146973,BB
2020-12-04,8.550000190734863,7.389999866485596,7.389999866485596,8.520000457763672,69814500.0,8.520000457763672,BB
2020-12-07,9.0,8.119999885559082,8.739999771118164,8.25,44629100.0,8.25,BB
2020-12-08,8.720000267028809,8.239999771118164,8.260000228881836,8.520000457763672,26885100.0,8.520000457763672,BB
2020-12-09,8.649999618530273,8.0600004196167,8.550000190734863,8.3100004196167,19628000.0,8.3100004196167,BB
2020-12-10,8.399999618530273,8.079999923706055,8.100000381469727,8.369999885559082,10923200.0,8.369999885559082,BB
2020-12-11,8.329999923706055,7.960000038146973,8.300000190734863,8.15999984741211,11643200.0,8.15999984741211,BB
2020-12-14,8.569999694824219,8.15999984741211,8.279999732971191,8.25,14675500.0,8.25,BB
2020-12-15,8.390000343322754,8.09000015258789,8.359999656677246,8.300000190734863,9782000.0,8.300000190734863,BB
2020-12-16,8.350000381469727,8.170000076293945,8.350000381469727,8.239999771118164,8043200.0,8.239999771118164,BB
2020-12-17,8.34000015258789,8.029999732971191,8.300000190734863,8.260000228881836,17717900.0,8.260000228881836,BB
2020-12-18,7.829999923706055,6.880000114440918,7.829999923706055,6.949999809265137,49470100.0,6.949999809265137,BB
2020-12-21,7.199999809265137,6.730000019073486,6.840000152587891,7.110000133514404,17988300.0,7.110000133514404,BB
2020-12-22,7.440000057220459,7.050000190734863,7.179999828338623,7.190000057220459,16741500.0,7.190000057220459,BB
2020-12-23,7.329999923706055,7.079999923706055,7.300000190734863,7.090000152587891,9115500.0,7.090000152587891,BB
2020-12-24,7.239999771118164,7.050000190734863,7.119999885559082,7.059999942779541,6088300.0,7.059999942779541,BB
2020-12-28,7.130000114440918,6.849999904632568,7.099999904632568,6.880000114440918,9820100.0,6.880000114440918,BB
2020-12-29,7.0,6.679999828338623,6.980000019073486,6.769999980926514,11284200.0,6.769999980926514,BB
2020-12-30,6.809999942779541,6.599999904632568,6.789999961853027,6.670000076293945,9434900.0,6.670000076293945,BB
2020-12-31,6.800000190734863,6.630000114440918,6.679999828338623,6.630000114440918,7530600.0,6.630000114440918,BB
2021-01-04,6.820000171661377,6.519999980926514,6.699999809265137,6.579999923706055,11139200.0,6.579999923706055,BB
2021-01-05,6.800000190734863,6.559999942779541,6.619999885559082,6.769999980926514,9108900.0,6.769999980926514,BB
2021-01-06,6.909999847412109,6.630000114440918,6.710000038146973,6.710000038146973,11022300.0,6.710000038146973,BB
2021-01-07,7.119999885559082,6.71999979019165,6.75,7.059999942779541,13062800.0,7.059999942779541,BB
2021-01-08,7.639999866485596,7.099999904632568,7.21999979019165,7.559999942779541,23039300.0,7.559999942779541,BB
2021-01-11,7.789999961853027,7.320000171661377,7.639999866485596,7.650000095367432,15720100.0,7.650000095367432,BB
2021-01-12,7.710000038146973,7.480000019073486,7.690000057220459,7.630000114440918,9416000.0,7.630000114440918,BB
2021-01-13,7.659999847412109,7.400000095367432,7.650000095367432,7.440000057220459,8345500.0,7.440000057220459,BB
2021-01-14,9.329999923706055,7.46999979019165,7.510000228881836,9.109999656677246,65231300.0,9.109999656677246,BB
2021-01-15,11.5600004196167,9.399999618530273,10.680000305175781,9.84000015258789,153854700.0,9.84000015258789,BB
2021-01-19,12.390000343322754,10.579999923706055,10.850000381469727,12.350000381469727,112483200.0,12.350000381469727,BB
2021-01-20,13.640000343322754,12.380000114440918,13.229999542236328,12.789999961853027,130140700.0,12.789999961853027,BB
2021-01-21,12.949999809265137,12.010000228881836,12.619999885559082,12.850000381469727,63272900.0,12.850000381469727,BB
2021-01-22,14.279999732971191,12.170000076293945,12.369999885559082,14.039999961853027,120473600.0,14.039999961853027,BB
2021-01-25,20.829999923706055,15.739999771118164,19.549999237060547,18.030000686645508,363829100.0,18.030000686645508,BB
2021-01-26,19.510000228881836,17.190000534057617,19.09000015258789,18.920000076293945,242740800.0,18.920000076293945,BB
2021-01-27,28.770000457763672,19.809999465942383,20.25,25.100000381469727,372222600.0,25.100000381469727,BB
2021-01-28,22.5,13.399999618530273,19.469999313354492,14.649999618530273,194906600.0,14.649999618530273,BB
2021-01-29,18.1200008392334,13.6899995803833,17.979999542236328,14.100000381469727,94049200.0,14.100000381469727,BB
2021-02-01,15.539999961853027,12.729999542236328,14.640000343322754,14.630000114440918,78506000.0,14.630000114440918,BB
2021-02-02,13.75,11.079999923706055,13.470000267028809,11.550000190734863,80520900.0,11.550000190734863,BB
2021-02-03,12.470000267028809,11.079999923706055,11.720000267028809,12.0,50001300.0,12.0,BB
2021-02-04,12.430000305175781,11.529999732971191,12.119999885559082,12.149999618530273,33668000.0,12.149999618530273,BB
2021-02-05,13.670000076293945,11.880000114440918,11.920000076293945,13.229999542236328,44183100.0,13.229999542236328,BB
2021-02-08,14.350000381469727,13.300000190734863,13.779999732971191,13.760000228881836,37068900.0,13.760000228881836,BB
2021-02-09,13.649999618530273,13.010000228881836,13.609999656677246,13.430000305175781,23252500.0,13.430000305175781,BB
2021-02-10,13.489999771118164,12.75,13.069999694824219,13.100000381469727,27277900.0,13.100000381469727,BB
2021-02-11,13.09000015258789,12.130000114440918,12.84000015258789,12.460000038146973,22895500.0,12.460000038146973,BB
2021-02-12,13.289999961853027,12.119999885559082,12.289999961853027,13.039999961853027,18222500.0,13.039999961853027,BB
2021-02-16,13.170000076293945,12.050000190734863,13.119999885559082,12.210000038146973,25480200.0,12.210000038146973,BB
2021-02-17,11.819999694824219,11.010000228881836,11.800000190734863,11.319999694824219,26222900.0,11.319999694824219,BB
2021-02-18,11.279999732971191,10.75,10.829999923706055,10.9399995803833,19052600.0,10.9399995803833,BB
2021-02-19,11.1899995803833,10.619999885559082,10.970000267028809,10.899999618530273,20132700.0,10.899999618530273,BB
2021-02-22,11.5600004196167,10.569999694824219,10.609999656677246,10.680000305175781,21227500.0,10.680000305175781,BB
2021-02-23,10.460000038146973,9.630000114440918,10.289999961853027,10.399999618530273,27150600.0,10.399999618530273,BB
2021-02-24,11.720000267028809,10.180000305175781,10.289999961853027,11.319999694824219,40660700.0,11.319999694824219,BB
2021-02-25,12.149999618530273,10.350000381469727,12.140000343322754,10.579999923706055,46082800.0,10.579999923706055,BB
2021-02-26,10.819999694824219,10.010000228881836,10.479999542236328,10.050000190734863,22542400.0,10.050000190734863,BB
2021-03-01,11.25,10.289999961853027,10.289999961853027,10.90999984741211,24897300.0,10.90999984741211,BB
2021-03-02,10.9399995803833,10.420000076293945,10.899999618530273,10.5,12395300.0,10.5,BB
2021-03-03,10.720000267028809,10.050000190734863,10.479999542236328,10.149999618530273,14866300.0,10.149999618530273,BB
2021-03-04,10.369999885559082,9.59000015258789,10.010000228881836,9.84000015258789,26124100.0,9.84000015258789,BB
2021-03-05,9.850000381469727,8.819999694824219,9.800000190734863,9.449999809265137,23723400.0,9.449999809265137,BB
2021-03-08,10.020000457763672,9.1899995803833,9.390000343322754,9.75,16479500.0,9.75,BB
2021-03-09,10.680000305175781,10.029999732971191,10.1899995803833,10.449999809265137,21437800.0,10.449999809265137,BB
2021-03-10,11.010000228881836,10.149999618530273,11.010000228881836,10.34000015258789,23939100.0,10.34000015258789,BB
2021-03-11,10.800000190734863,10.329999923706055,10.550000190734863,10.699999809265137,12306200.0,10.699999809265137,BB
2021-03-12,11.930000305175781,10.359999656677246,10.470000267028809,11.850000381469727,25863200.0,11.850000381469727,BB
2021-03-15,12.520000457763672,11.550000190734863,12.09000015258789,11.680000305175781,25353500.0,11.680000305175781,BB
2021-03-16,12.199999809265137,11.270000457763672,11.869999885559082,11.460000038146973,19812400.0,11.460000038146973,BB
2021-03-17,11.65999984741211,11.149999618530273,11.329999923706055,11.600000381469727,9710500.0,11.600000381469727,BB
2021-03-18,11.470000267028809,10.65999984741211,11.390000343322754,10.760000228881836,11400300.0,10.760000228881836,BB
2021-03-19,11.170000076293945,10.6899995803833,10.829999923706055,10.949999809265137,10519100.0,10.949999809265137,BB
2021-03-22,11.34000015258789,10.65999984741211,11.0,10.710000038146973,7903600.0,10.710000038146973,BB
2021-03-23,10.6899995803833,10.020000457763672,10.6899995803833,10.069999694824219,12245500.0,10.069999694824219,BB
2021-03-24,10.220000267028809,9.550000190734863,10.210000038146973,9.579999923706055,12636100.0,9.579999923706055,BB
2021-03-25,9.970000267028809,9.25,9.3100004196167,9.880000114440918,14363900.0,9.880000114440918,BB
2021-03-26,10.050000190734863,9.289999961853027,10.050000190734863,9.630000114440918,13197200.0,9.630000114440918,BB
2021-03-29,9.670000076293945,9.140000343322754,9.5600004196167,9.199999809265137,13538000.0,9.199999809265137,BB
2021-03-30,9.40999984741211,8.880000114440918,9.079999923706055,9.34000015258789,17569600.0,9.34000015258789,BB
2021-03-31,8.729999542236328,8.359999656677246,8.609999656677246,8.430000305175781,32865200.0,8.430000305175781,BB
2021-04-01,8.890000343322754,8.5,8.59000015258789,8.600000381469727,14709900.0,8.600000381469727,BB
2021-04-05,9.34000015258789,8.619999885559082,8.75,9.300000190734863,18460000.0,9.300000190734863,BB
2021-04-06,9.279999732971191,8.9399995803833,9.130000114440918,8.989999771118164,9807300.0,8.989999771118164,BB
2021-04-07,9.510000228881836,8.90999984741211,9.449999809265137,8.90999984741211,16106100.0,8.90999984741211,BB
2021-04-08,9.59000015258789,8.949999809265137,8.989999771118164,9.4399995803833,11406800.0,9.4399995803833,BB
2021-04-09,9.420000076293945,9.100000381469727,9.319999694824219,9.130000114440918,6685200.0,9.130000114440918,BB
2021-04-12,9.279999732971191,8.960000038146973,9.09000015258789,9.029999732971191,6501800.0,9.029999732971191,BB
2021-04-13,9.220000267028809,8.899999618530273,9.069999694824219,9.100000381469727,6896000.0,9.100000381469727,BB
2021-04-14,9.369999885559082,8.989999771118164,9.050000190734863,9.0,7711600.0,9.0,BB
2021-04-15,9.140000343322754,8.649999618530273,9.100000381469727,8.770000457763672,8438200.0,8.770000457763672,BB
2021-04-16,8.760000228881836,8.5,8.6899995803833,8.699999809265137,7577500.0,8.699999809265137,BB
2021-04-19,8.789999961853027,8.460000038146973,8.649999618530273,8.619999885559082,6377700.0,8.619999885559082,BB
2021-04-20,8.6899995803833,8.0600004196167,8.59000015258789,8.210000038146973,12637600.0,8.210000038146973,BB
2021-04-21,8.670000076293945,8.039999961853027,8.09000015258789,8.65999984741211,9263300.0,8.65999984741211,BB
2021-04-22,8.970000267028809,8.579999923706055,8.6899995803833,8.640000343322754,8636300.0,8.640000343322754,BB
2021-04-23,8.880000114440918,8.59000015258789,8.65999984741211,8.850000381469727,5426100.0,8.850000381469727,BB
2021-04-26,9.1899995803833,8.84000015258789,8.859999656677246,9.09000015258789,8168100.0,9.09000015258789,BB
2021-04-27,9.619999885559082,8.869999885559082,9.15999984741211,9.289999961853027,21110700.0,9.289999961853027,BB
2021-04-28,9.670000076293945,9.119999885559082,9.229999542236328,9.300000190734863,12299900.0,9.300000190734863,BB
2021-04-29,9.449999809265137,8.880000114440918,9.449999809265137,9.0600004196167,6870000.0,9.0600004196167,BB
2021-04-30,9.130000114440918,8.760000228881836,8.960000038146973,8.829999923706055,6135800.0,8.829999923706055,BB
2021-05-03,8.90999984741211,8.569999694824219,8.890000343322754,8.609999656677246,5724900.0,8.609999656677246,BB
2021-05-04,8.59000015258789,8.140000343322754,8.520000457763672,8.359999656677246,8622900.0,8.359999656677246,BB
2021-05-05,8.460000038146973,8.149999618530273,8.4399995803833,8.220000267028809,5292300.0,8.220000267028809,BB
2021-05-06,8.220000267028809,7.980000019073486,8.149999618530273,8.149999618530273,7009600.0,8.149999618530273,BB
2021-05-07,8.630000114440918,8.199999809265137,8.210000038146973,8.479999542236328,5591900.0,8.479999542236328,BB
2021-05-10,8.4399995803833,8.130000114440918,8.430000305175781,8.130000114440918,5755100.0,8.130000114440918,BB
2021-05-11,8.34000015258789,7.769999980926514,7.880000114440918,8.300000190734863,8230200.0,8.300000190734863,BB
2021-05-12,8.25,7.889999866485596,8.199999809265137,7.949999809265137,7447300.0,7.949999809265137,BB
2021-05-13,8.180000305175781,7.710000038146973,7.989999771118164,7.940000057220459,13669500.0,7.940000057220459,BB
2021-05-14,8.539999961853027,7.989999771118164,8.0,8.4399995803833,9579300.0,8.4399995803833,BB
2021-05-17,8.569999694824219,8.279999732971191,8.319999694824219,8.489999771118164,5199900.0,8.489999771118164,BB
2021-05-18,9.029999732971191,8.430000305175781,8.550000190734863,8.770000457763672,7234400.0,8.770000457763672,BB
2021-05-19,8.59000015258789,8.34000015258789,8.4399995803833,8.539999961853027,5238500.0,8.539999961853027,BB
2021-05-20,8.8100004196167,8.520000457763672,8.640000343322754,8.779999732971191,4089300.0,8.779999732971191,BB
2021-05-21,8.869999885559082,8.520000457763672,8.84000015258789,8.520000457763672,5029000.0,8.520000457763672,BB
2021-05-24,8.670000076293945,8.460000038146973,8.5600004196167,8.619999885559082,4336500.0,8.619999885559082,BB
2021-05-25,8.699999809265137,8.470000267028809,8.640000343322754,8.59000015258789,7590900.0,8.59000015258789,BB
2021-05-26,9.600000381469727,8.6899995803833,8.789999961853027,9.4399995803833,26504900.0,9.4399995803833,BB
2021-05-27,10.149999618530273,9.25,9.699999809265137,9.970000267028809,45662100.0,9.970000267028809,BB
2021-05-28,12.09000015258789,9.9399995803833,10.3100004196167,10.069999694824219,116292700.0,10.069999694824219,BB
2021-06-01,11.609999656677246,10.520000457763672,11.229999542236328,11.5600004196167,87552400.0,11.5600004196167,BB
2021-06-02,16.65999984741211,12.329999923706055,12.90999984741211,15.25,346138300.0,15.25,BB
2021-06-03,20.170000076293945,13.5600004196167,18.940000534057617,15.880000114440918,536739400.0,15.880000114440918,BB
2021-06-04,16.350000381469727,13.699999809265137,15.960000038146973,13.859999656677246,174183700.0,13.859999656677246,BB
2021-06-07,16.600000381469727,14.119999885559082,14.449999809265137,15.770000457763672,197778200.0,15.770000457763672,BB
2021-06-08,17.170000076293945,15.25,16.479999542236328,15.800000190734863,162544200.0,15.800000190734863,BB
2021-06-09,16.18000030517578,14.300000190734863,15.430000305175781,15.15999984741211,103503100.0,15.15999984741211,BB
2021-06-10,15.239999771118164,13.800000190734863,14.75,13.890000343322754,68611400.0,13.890000343322754,BB
2021-06-11,14.329999923706055,13.569999694824219,14.119999885559082,14.180000305175781,56132800.0,14.180000305175781,BB
2021-06-14,14.75,13.8100004196167,14.239999771118164,14.050000190734863,47532000.0,14.050000190734863,BB
2021-06-15,14.40999984741211,13.550000190734863,13.9399995803833,13.989999771118164,39804700.0,13.989999771118164,BB
2021-06-16,13.800000190734863,12.59000015258789,13.649999618530273,12.880000114440918,44085000.0,12.880000114440918,BB
2021-06-17,13.65999984741211,12.59000015258789,12.65999984741211,13.510000228881836,43188000.0,13.510000228881836,BB
2021-06-18,13.869999885559082,12.619999885559082,13.539999961853027,12.899999618530273,38351400.0,12.899999618530273,BB
2021-06-21,12.970000267028809,12.319999694824219,12.869999885559082,12.800000190734863,23253600.0,12.800000190734863,BB
2021-06-22,13.569999694824219,12.399999618530273,12.770000457763672,13.40999984741211,32563300.0,13.40999984741211,BB
2021-06-23,13.470000267028809,12.90999984741211,13.260000228881836,13.140000343322754,22997600.0,13.140000343322754,BB
2021-06-24,13.329999923706055,12.640000343322754,13.229999542236328,12.680000305175781,22159000.0,12.680000305175781,BB
2021-06-25,12.460000038146973,11.760000228881836,12.210000038146973,12.119999885559082,36954200.0,12.119999885559082,BB
2021-06-28,12.859999656677246,12.039999961853027,12.0600004196167,12.800000190734863,31117800.0,12.800000190734863,BB
2021-06-29,12.6899995803833,12.1899995803833,12.529999732971191,12.239999771118164,14336800.0,12.239999771118164,BB
2021-06-30,12.510000228881836,11.949999809265137,12.109999656677246,12.220000267028809,13816700.0,12.220000267028809,BB
2021-07-01,12.270000457763672,11.869999885559082,12.180000305175781,12.170000076293945,12244100.0,12.170000076293945,BB
2021-07-02,12.25,11.819999694824219,12.079999923706055,11.989999771118164,10363100.0,11.989999771118164,BB
2021-07-06,12.390000343322754,11.979999542236328,12.039999961853027,12.069999694824219,10881200.0,12.069999694824219,BB
2021-07-07,12.140000343322754,11.369999885559082,12.079999923706055,11.4399995803833,12343300.0,11.4399995803833,BB
2021-07-08,11.779999732971191,10.899999618530273,11.079999923706055,11.550000190734863,12555800.0,11.550000190734863,BB
2021-07-09,11.800000190734863,11.399999618530273,11.489999771118164,11.789999961853027,5444500.0,11.789999961853027,BB
2021-07-12,11.829999923706055,11.170000076293945,11.770000457763672,11.25,7346800.0,11.25,BB
2021-07-13,11.420000076293945,10.869999885559082,11.170000076293945,11.079999923706055,6825500.0,11.079999923706055,BB
2021-07-14,11.210000038146973,10.539999961853027,11.140000343322754,10.65999984741211,9783400.0,10.65999984741211,BB
2021-07-15,10.90999984741211,10.239999771118164,10.489999771118164,10.569999694824219,12855700.0,10.569999694824219,BB
2021-07-16,10.6899995803833,9.960000038146973,10.579999923706055,10.109999656677246,10336000.0,10.109999656677246,BB
2021-07-19,10.09000015258789,9.65999984741211,9.819999694824219,9.880000114440918,12812500.0,9.880000114440918,BB
2021-07-20,10.720000267028809,9.9399995803833,9.979999542236328,10.619999885559082,11079700.0,10.619999885559082,BB
2021-07-21,10.869999885559082,10.399999618530273,10.430000305175781,10.819999694824219,7894300.0,10.819999694824219,BB
2021-07-22,10.899999618530273,10.350000381469727,10.739999771118164,10.380000114440918,4596100.0,10.380000114440918,BB
2021-07-23,10.4399995803833,10.039999961853027,10.380000114440918,10.180000305175781,4737400.0,10.180000305175781,BB
2021-07-26,10.40999984741211,9.960000038146973,10.210000038146973,10.15999984741211,8374000.0,10.15999984741211,BB
2021-07-27,10.180000305175781,9.640000343322754,10.15999984741211,9.90999984741211,8996900.0,9.90999984741211,BB
2021-07-28,11.0,9.970000267028809,9.970000267028809,10.770000457763672,15858200.0,10.770000457763672,BB
2021-07-29,10.699999809265137,10.300000190734863,10.5600004196167,10.350000381469727,8040800.0,10.350000381469727,BB
2021-07-30,10.489999771118164,10.050000190734863,10.289999961853027,10.15999984741211,5346100.0,10.15999984741211,BB
2021-08-02,10.40999984741211,10.09000015258789,10.199999809265137,10.100000381469727,4727200.0,10.100000381469727,BB
2021-08-03,10.180000305175781,9.869999885559082,10.09000015258789,10.170000076293945,5764500.0,10.170000076293945,BB
2021-08-04,10.229999542236328,9.819999694824219,10.109999656677246,9.869999885559082,7245500.0,9.869999885559082,BB
2021-08-05,10.630000114440918,9.869999885559082,9.90999984741211,10.430000305175781,10969300.0,10.430000305175781,BB
2021-08-06,10.460000038146973,10.199999809265137,10.329999923706055,10.289999961853027,4492900.0,10.289999961853027,BB
2021-08-09,10.539999961853027,10.1899995803833,10.25,10.40999984741211,6133500.0,10.40999984741211,BB
2021-08-10,10.649999618530273,10.279999732971191,10.40999984741211,10.369999885559082,4915700.0,10.369999885559082,BB
2021-08-11,10.4399995803833,10.069999694824219,10.40999984741211,10.319999694824219,5142800.0,10.319999694824219,BB
2021-08-12,10.4399995803833,10.069999694824219,10.289999961853027,10.170000076293945,3684500.0,10.170000076293945,BB
2021-08-13,10.170000076293945,9.859999656677246,10.109999656677246,9.880000114440918,5786900.0,9.880000114440918,BB
2021-08-16,9.890000343322754,9.5600004196167,9.819999694824219,9.670000076293945,7500800.0,9.670000076293945,BB
2021-08-17,9.869999885559082,9.479999542236328,9.600000381469727,9.670000076293945,9442700.0,9.670000076293945,BB
2021-08-18,10.329999923706055,9.720000267028809,9.8100004196167,10.079999923706055,9796000.0,10.079999923706055,BB
2021-08-19,9.979999542236328,9.529999732971191,9.880000114440918,9.5600004196167,7847800.0,9.5600004196167,BB
2021-08-20,9.8100004196167,9.479999542236328,9.569999694824219,9.630000114440918,5342500.0,9.630000114440918,BB
2021-08-23,10.239999771118164,9.670000076293945,9.699999809265137,10.140000343322754,8709300.0,10.140000343322754,BB
2021-08-24,11.34000015258789,10.130000114440918,10.130000114440918,11.100000381469727,24435400.0,11.100000381469727,BB
2021-08-25,11.680000305175781,10.65999984741211,11.229999542236328,10.739999771118164,26337600.0,10.739999771118164,BB
2021-08-26,11.180000305175781,10.5600004196167,10.729999542236328,10.8100004196167,13356700.0,10.8100004196167,BB
2021-08-27,11.399999618530273,10.800000190734863,10.8100004196167,11.300000190734863,12692200.0,11.300000190734863,BB
